_id,projectName,projectId,category,startDate,endDate
6613db06e31a5cfa9691006b,Johnson and Sons,zIkY7JrBc6,sales activity,2024-06-15,2024-07-15
6613db06e31a5cfa9691006c,"Weber, York and Cohen",t8Iwvtceco,sales activity,2024-07-29,2024-08-28
6613db06e31a5cfa9691006d,"Hill, Higgins and Watkins",5XPJgGMWuS,sales activity,2024-10-13,2024-11-12
6613db06e31a5cfa9691006e,Gilbert-Lewis,XgTVnYbwqv,sales activity,2025-04-16,2025-05-16
6613db06e31a5cfa9691006f,"Hodges, Cabrera and Perez",TC8DVASGB9,client project,2024-11-05,2024-12-05
6613db06e31a5cfa96910070,"Nguyen, Olson and Ward",F8IMfiKes8,sales activity,2024-04-10,2024-05-10
6613db06e31a5cfa96910071,Short-Carr,Ti9DOfcUV6,client project,2025-08-24,2025-09-23
6613db06e31a5cfa96910072,Ruiz-Weeks,8SIrV6m9yv,sales activity,2025-06-08,2025-07-08
6613db06e31a5cfa96910073,Morales-Hahn,r1jIaDfhhr,client project,2025-12-09,2026-01-08
6613db06e31a5cfa96910074,Lowery-Brown,vW9LZ6XqbD,sales activity,2024-07-01,2024-07-31
6613db06e31a5cfa96910075,"Heath, Edwards and Smith",svxvHVSKnd,client project,2025-06-28,2025-07-28
6613db06e31a5cfa96910076,Henry-Gallagher,SPMgFEXs2V,client project,2024-06-05,2024-07-05
6613db06e31a5cfa96910077,George Ltd,4PVgiEJKTx,sales activity,2024-02-16,2024-03-17
6613db06e31a5cfa96910078,Bailey-Carr,qcYojFF00D,client project,2025-11-27,2025-12-27
6613db06e31a5cfa96910079,Hernandez-Case,VoFeq6d4Fl,sales activity,2024-04-18,2024-05-18
